LECROYHDO6104,18334,Waveform
Segments,1,SegmentSize,50002
Segment,TrigTime,TimeSinceSegment1
#1,16-Feb-2016 09:42:53,0                 
Time,Ampl
-7.4866652e-005,0.00244
-7.4864652e-005,-0.00172
-7.4862652e-005,-0.00028
-7.4860652e-005,0.00404
-7.4858652e-005,0.00476
-7.4856652e-005,0.00044
-7.4854652e-005,-0.00184
-7.4852652e-005,0.002
-7.4850652e-005,0.00508
-7.4848652e-005,0.00504
-7.4846652e-005,-0.00064
-7.4844652e-005,-0.0008
-7.4842652e-005,0.0038
-7.4840652e-005,0.00464
-7.4838652e-005,0.00488
-7.4836652e-005,0.00044
-7.4834652e-005,0.00052
-7.4832652e-005,0.00644
-7.4830652e-005,0.0066
-7.4828652e-005,0.0036
-7.4826652e-005,-0.00012
-7.4824652e-005,0.0018
-7.4822652e-005,0.00692
-7.4820652e-005,0.00788
-7.4818652e-005,0.0034
-7.4816652e-005,0.00124
-7.4814652e-005,0.0038
-7.4812652e-005,0.00892
-7.4810652e-005,0.00768
-7.4808652e-005,0.0018
-7.4806652e-005,0.00268
-7.4804652e-005,0.00664
-7.4802652e-005,0.0094
-7.4800652e-005,0.00764
-7.4798652e-005,0.00172
-7.4796652e-005,0.00356
-7.4794652e-005,0.00832
-7.4792652e-005,0.00992
-7.4790652e-005,0.00668
-7.4788652e-005,0.00268
-7.4786652e-005,0.00536
-7.4784652e-005,0.0098
-7.4782652e-005,0.00956
-7.4780652e-005,0.00468
-7.4778652e-005,0.00304
-7.4776652e-005,0.0062
-7.4774652e-005,0.01056
-7.4772652e-005,0.0096
-7.4770652e-005,0.0038
-7.4768652e-005,0.00404
-7.4766652e-005,0.00772
-7.4764652e-005,0.01028
-7.4762652e-005,0.00752
-7.4760652e-005,0.00176
-7.4758652e-005,0.00472
-7.4756652e-005,0.01016
-7.4754652e-005,0.01008
-7.4752652e-005,0.00612
-7.4750652e-005,0.00096
-7.4748652e-005,0.00496
-7.4746652e-005,0.0098
-7.4744652e-005,0.00728
-7.4742652e-005,0.0028
-7.4740652e-005,0.0016
-7.4738652e-005,0.00572
-7.4736652e-005,0.01052
-7.4734652e-005,0.0058
-7.4732652e-005,0.00124
-7.4730652e-005,0.00092
-7.4728652e-005,0.0062
-7.4726652e-005,0.00888
-7.4724652e-005,0.00464
-7.4722652e-005,0.0002
-7.4720652e-005,0.00244
-7.4718652e-005,0.00668
-7.4716652e-005,0.0082
-7.4714652e-005,0.00256
-7.4712652e-005,-0.00128
-7.4710652e-005,0.00332
-7.4708652e-005,0.00788
-7.4706652e-005,0.0062
-7.4704652e-005,0.00204
-7.4702652e-005,-0.001
-7.4700652e-005,0.00408
-7.4698652e-005,0.00824
-7.4696652e-005,0.00428
-7.4694652e-005,0.00036
-7.4692652e-005,0.00132
-7.4690652e-005,0.00512
-7.4688652e-005,0.007
-7.4686652e-005,0.00324
-7.4684652e-005,0.00028
-7.4682652e-005,0.00208
-7.4680652e-005,0.00516
-7.4678652e-005,0.00612
-7.4676652e-005,0.00312
-7.4674652e-005,0.00064
-7.4672652e-005,0.00276
-7.4670652e-005,0.0046
-7.4668652e-005,0.00592
-7.4666652e-005,0.0026
-7.4664652e-005,-0.00016
-7.4662652e-005,0.00424
-7.4660652e-005,0.00608
-7.4658652e-005,0.00484
-7.4656652e-005,0.00264
-7.4654652e-005,0.00064
-7.4652652e-005,0.00512
-7.4650652e-005,0.00688
-7.4648652e-005,0.0034
-7.4646652e-005,0.00216
-7.4644652e-005,0.00324
-7.4642652e-005,0.00608
-7.4640652e-005,0.00628
-7.4638652e-005,0.00252
-7.4636652e-005,0.00168
-7.4634652e-005,0.00424
-7.4632652e-005,0.0064
-7.4630652e-005,0.0054
-7.4628652e-005,0.00336
-7.4626652e-005,0.00224
-7.4624652e-005,0.00532
-7.4622652e-005,0.00624
-7.4620652e-005,0.0054
-7.4618652e-005,0.00248
-7.4616652e-005,0.0012
-7.4614652e-005,0.0062
-7.4612652e-005,0.00848
-7.4610652e-005,0.00424
-7.4608652e-005,0.00124
-7.4606652e-005,0.004
-7.4604652e-005,0.00652
-7.4602652e-005,0.00636
-7.4600652e-005,0.00164
-7.4598652e-005,0.00116
-7.4596652e-005,0.00508
-7.4594652e-005,0.008
-7.4592652e-005,0.00616
-7.4590652e-005,0.00032
-7.4588652e-005,0.00136
-7.4586652e-005,0.00612
-7.4584652e-005,0.00596
-7.4582652e-005,0.00432
-7.4580652e-005,4e-005
-7.4578652e-005,0.00184
-7.4576652e-005,0.00732
-7.4574652e-005,0.00632
-7.4572652e-005,0.00272
-7.4570652e-005,0.00012
-7.4568652e-005,0.00156
-7.4566652e-005,0.00668
-7.4564652e-005,0.00656
-7.4562652e-005,0.00148
-7.4560652e-005,-0.00088
-7.4558652e-005,0.00252
-7.4556652e-005,0.00716
-7.4554652e-005,0.00512
-7.4552652e-005,-0.00032
-7.4550652e-005,-0.00048
-7.4548652e-005,0.00504
-7.4546652e-005,0.00624
-7.4544652e-005,0.0038
-7.4542652e-005,-0.00024
-7.4540652e-005,-8e-005
-7.4538652e-005,0.005
-7.4536652e-005,0.0064
-7.4534652e-005,0.00268
-7.4532652e-005,-0.00032
-7.4530652e-005,0.00104
-7.4528652e-005,0.00584
-7.4526652e-005,0.0048
-7.4524652e-005,0.00088
-7.4522652e-005,0.00012
-7.4520652e-005,0.00144
-7.4518652e-005,0.00604
-7.4516652e-005,0.00496
-7.4514652e-005,0.00028
-7.4512652e-005,0.0002
-7.4510652e-005,0.0032
-7.4508652e-005,0.00612
-7.4506652e-005,0.00364
-7.4504652e-005,-0.00168
-7.4502652e-005,0.00132
-7.4500652e-005,0.00584
-7.4498652e-005,0.00548
-7.4496652e-005,0.002
-7.4494652e-005,-0.00156
-7.4492652e-005,0.0022
-7.4490652e-005,0.006
-7.4488652e-005,0.00436
-7.4486652e-005,0.00092
-7.4484652e-005,-0.00012
-7.4482652e-005,0.00392
-7.4480652e-005,0.00764
-7.4478652e-005,0.00316
-7.4476652e-005,-0.00096
-7.4474652e-005,0.00024
-7.4472652e-005,0.00612
-7.4470652e-005,0.00672
-7.4468652e-005,0.0026
-7.4466652e-005,-0.00036
-7.4464652e-005,0.0028
-7.4462652e-005,0.00676
-7.4460652e-005,0.00624
-7.4458652e-005,0.00128
-7.4456652e-005,-0.00204
-7.4454652e-005,0.004
-7.4452652e-005,0.00924
-7.4450652e-005,0.00532
-7.4448652e-005,0.00036
-7.4446652e-005,0.00068
-7.4444652e-005,0.00684
-7.4442652e-005,0.00904
-7.4440652e-005,0.0034
-7.4438652e-005,0.00044
-7.4436652e-005,0.003
-7.4434652e-005,0.00788
-7.4432652e-005,0.00916
-7.4430652e-005,0.00232
-7.4428652e-005,0.00084
-7.4426652e-005,0.00556
-7.4424652e-005,0.00796
-7.4422652e-005,0.00688
-7.4420652e-005,0.00268
-7.4418652e-005,0.00188
-7.4416652e-005,0.0072
-7.4414652e-005,0.007
-7.4412652e-005,0.00596
-7.4410652e-005,0.00316
-7.4408652e-005,0.00276
-7.4406652e-005,0.006
-7.4404652e-005,0.00744
-7.4402652e-005,0.00552
-7.4400652e-005,0.00276
-7.4398652e-005,0.00264
-7.4396652e-005,0.00752
-7.4394652e-005,0.00692
-7.4392652e-005,0.00356
-7.4390652e-005,0.00192
-7.4388652e-005,0.00424
-7.4386652e-005,0.00656
-7.4384652e-005,0.00656
-7.4382652e-005,0.00296
-7.4380652e-005,0.00152
-7.4378652e-005,0.00408
-7.4376652e-005,0.00636
-7.4374652e-005,0.00516
-7.4372652e-005,0.00196
-7.4370652e-005,0.001
-7.4368652e-005,0.00508
-7.4366652e-005,0.0056
-7.4364652e-005,0.00344
-7.4362652e-005,0.0016
-7.4360652e-005,0.00024
-7.4358652e-005,0.0046
-7.4356652e-005,0.00612
-7.4354652e-005,0.00232
-7.4352652e-005,0.00024
-7.4350652e-005,0.0008
-7.4348652e-005,0.00512
-7.4346652e-005,0.00476
-7.4344652e-005,-0.00036
-7.4342652e-005,-0.00036
-7.4340652e-005,0.00284
-7.4338652e-005,0.00488
-7.4336652e-005,0.00368
-7.4334652e-005,-0.00148
-7.4332652e-005,-0.0002
-7.4330652e-005,0.0028
-7.4328652e-005,0.00376
-7.4326652e-005,0.00244
-7.4324652e-005,-0.00092
-7.4322652e-005,-0.00052
-7.4320652e-005,0.0042
-7.4318652e-005,0.0038
-7.4316652e-005,0.00136
-7.4314652e-005,-0.00188
-7.4312652e-005,4e-005
-7.4310652e-005,0.00472
-7.4308652e-005,0.00456
-7.4306652e-005,0.0006
-7.4304652e-005,-0.00092
-7.4302652e-005,0.00152
-7.4300652e-005,0.0056
-7.4298652e-005,0.00412
-7.4296652e-005,-0.00088
-7.4294652e-005,-0.0008
-7.4292652e-005,0.00432
-7.4290652e-005,0.0064
-7.4288652e-005,0.00344
-7.4286652e-005,-0.00088
-7.4284652e-005,0.00076
-7.4282652e-005,0.00568
-7.4280652e-005,0.00564
-7.4278652e-005,0.00284
-7.4276652e-005,-0.00036
-7.4274652e-005,0.00192
-7.4272652e-005,0.00796
-7.4270652e-005,0.00628
-7.4268652e-005,0.00156
-7.4266652e-005,0.00016
-7.4264652e-005,0.00344
-7.4262652e-005,0.0084
-7.4260652e-005,0.00572
-7.4258652e-005,0.0006
-7.4256652e-005,0.00136
-7.4254652e-005,0.00532
-7.4252652e-005,0.00928
-7.4250652e-005,0.00476
-7.4248652e-005,0.00064
-7.4246652e-005,0.00272
-7.4244652e-005,0.00784
-7.4242652e-005,0.0084
-7.4240652e-005,0.00304
-7.4238652e-005,-0.00016
-7.4236652e-005,0.00484
-7.4234652e-005,0.00884
-7.4232652e-005,0.00672
-7.4230652e-005,0.00256
-7.4228652e-005,0.0022
-7.4226652e-005,0.00592
-7.4224652e-005,0.00928
-7.4222652e-005,0.00552
-7.4220652e-005,0.00056
-7.4218652e-005,0.0022
-7.4216652e-005,0.00708
-7.4214652e-005,0.008
-7.4212652e-005,0.0044
-7.4210652e-005,0.00104
-7.4208652e-005,0.00372
-7.4206652e-005,0.00768
-7.4204652e-005,0.00712
-7.4202652e-005,0.00276
-7.4200652e-005,-0.00072
-7.4198652e-005,0.00432
-7.4196652e-005,0.00852
-7.4194652e-005,0.00588
-7.4192652e-005,0.00188
-7.4190652e-005,-0.00032
-7.4188652e-005,0.00536
-7.4186652e-005,0.0082
-7.4184652e-005,0.00284
-7.4182652e-005,0.00076
-7.4180652e-005,0.00148
-7.4178652e-005,0.0058
-7.4176652e-005,0.00812
-7.4174652e-005,0.0024
-7.4172652e-005,-0.00032
-7.4170652e-005,0.00236
-7.4168652e-005,0.00564
-7.4166652e-005,0.00636
-7.4164652e-005,0.00232
-7.4162652e-005,-0.0002
-7.4160652e-005,0.003
-7.4158652e-005,0.00564
-7.4156652e-005,0.00596
-7.4154652e-005,0.00104
-7.4152652e-005,-0.00028
-7.4150652e-005,0.00276
-7.4148652e-005,0.00708
-7.4146652e-005,0.0052
-7.4144652e-005,0.00044
-7.4142652e-005,0.0002
-7.4140652e-005,0.00456
-7.4138652e-005,0.00708
-7.4136652e-005,0.003
-7.4134652e-005,-4e-005
-7.4132652e-005,0.002
-7.4130652e-005,0.00512
-7.4128652e-005,0.00596
-7.4126652e-005,0.00168
-7.4124652e-005,0.00024
-7.4122652e-005,0.00336
-7.4120652e-005,0.00556
-7.4118652e-005,0.00448
-7.4116652e-005,0.00188
-7.4114652e-005,0.00076
-7.4112652e-005,0.00428
-7.4110652e-005,0.00532
-7.4108652e-005,0.00388
-7.4106652e-005,0.00176
-7.4104652e-005,0.0014
-7.4102652e-005,0.00476
-7.4100652e-005,0.006
-7.4098652e-005,0.0024
-7.4096652e-005,0.00136
-7.4094652e-005,0.00132
-7.4092652e-005,0.006
-7.4090652e-005,0.00528
-7.4088652e-005,0.00024
-7.4086652e-005,0.00096
-7.4084652e-005,0.00484
-7.4082652e-005,0.00584
-7.4080652e-005,0.00356
-7.4078652e-005,-0.00012
-7.4076652e-005,0.0012
-7.4074652e-005,0.0052
-7.4072652e-005,0.00568
-7.4070652e-005,0.00248
-7.4068652e-005,0.001
-7.4066652e-005,0.00208
-7.4064652e-005,0.00608
-7.4062652e-005,0.00596
-7.4060652e-005,0.00176
-7.4058652e-005,8e-005
-7.4056652e-005,0.00212
-7.4054652e-005,0.00696
-7.4052652e-005,0.0062
-7.4050652e-005,0.00132
-7.4048652e-005,0.00048
-7.4046652e-005,0.00308
-7.4044652e-005,0.00712
-7.4042652e-005,0.0058
-7.4040652e-005,-0.00048
-7.4038652e-005,0.00028
-7.4036652e-005,0.00588
-7.4034652e-005,0.00756
-7.4032652e-005,0.00528
-7.4030652e-005,-8e-005
-7.4028652e-005,0.00128
-7.4026652e-005,0.00636
-7.4024652e-005,0.00616
-7.4022652e-005,0.00336
-7.4020652e-005,0.00048
-7.4018652e-005,0.00164
-7.4016652e-005,0.00744
-7.4014652e-005,0.00612
-7.4012652e-005,0.00152
-7.4010652e-005,-0.00016
-7.4008652e-005,0.0028
-7.4006652e-005,0.00624
-7.4004652e-005,0.0058
-7.4002652e-005,0.00132
-7.4000652e-005,-0.00068
-7.3998652e-005,0.0032
-7.3996652e-005,0.00712
-7.3994652e-005,0.00384
-7.3992652e-005,-0.0014
-7.3990652e-005,0.00032
-7.3988652e-005,0.00488
-7.3986652e-005,0.00596
-7.3984652e-005,0.00228
-7.3982652e-005,-0.002
-7.3980652e-005,0.0012
-7.3978652e-005,0.00548
-7.3976652e-005,0.00384
-7.3974652e-005,0.00072
-7.3972652e-005,-0.00052
-7.3970652e-005,0.0018
-7.3968652e-005,0.00572
-7.3966652e-005,0.00248
-7.3964652e-005,-0.00136
-7.3962652e-005,-0.0002
-7.3960652e-005,0.00304
-7.3958652e-005,0.0044
-7.3956652e-005,0.00132
-7.3954652e-005,-0.0026
-7.3952652e-005,0.0006
-7.3950652e-005,0.00264
-7.3948652e-005,0.0028
-7.3946652e-005,8e-005
-7.3944652e-005,-0.00308
-7.3942652e-005,0.00068
-7.3940652e-005,0.00452
-7.3938652e-005,0.0024
-7.3936652e-005,-0.0014
-7.3934652e-005,-0.0032
-7.3932652e-005,0.00204
-7.3930652e-005,0.00412
-7.3928652e-005,0.001
-7.3926652e-005,-0.0018
-7.3924652e-005,-0.00144
-7.3922652e-005,0.00336
-7.3920652e-005,0.00488
-7.3918652e-005,-0.00016
-7.3916652e-005,-0.0026
-7.3914652e-005,3.46945e-018
-7.3912652e-005,0.00332
-7.3910652e-005,0.00352
-7.3908652e-005,-0.00032
-7.3906652e-005,-0.00148
-7.3904652e-005,0.003
-7.3902652e-005,0.00516
-7.3900652e-005,0.00364
-7.3898652e-005,-0.00016
-7.3896652e-005,-0.00116
-7.3894652e-005,0.0038
-7.3892652e-005,0.00696
-7.3890652e-005,0.00368
-7.3888652e-005,-0.0002
-7.3886652e-005,0.00084
-7.3884652e-005,0.00572
-7.3882652e-005,0.00808
-7.3880652e-005,0.00204
-7.3878652e-005,0.00012
-7.3876652e-005,0.00364
-7.3874652e-005,0.0068
-7.3872652e-005,0.00788
-7.3870652e-005,0.00264
-7.3868652e-005,0.00148
-7.3866652e-005,0.0052
-7.3864652e-005,0.00712
-7.3862652e-005,0.00716
-7.3860652e-005,0.00276
-7.3858652e-005,0.00264
-7.3856652e-005,0.00732
-7.3854652e-005,0.00804
-7.3852652e-005,0.00588
-7.3850652e-005,0.00332
-7.3848652e-005,0.00412
-7.3846652e-005,0.00716
-7.3844652e-005,0.00864
-7.3842652e-005,0.00528
-7.3840652e-005,0.00336
-7.3838652e-005,0.00472
-7.3836652e-005,0.00896
-7.3834652e-005,0.00768
-7.3832652e-005,0.00292
-7.3830652e-005,0.00304
-7.3828652e-005,0.0068
-7.3826652e-005,0.00828
-7.3824652e-005,0.00628
-7.3822652e-005,0.00208
-7.3820652e-005,0.0038
-7.3818652e-005,0.00712
-7.3816652e-005,0.00744
-7.3814652e-005,0.00492
-7.3812652e-005,0.00288
-7.3810652e-005,0.00408
-7.3808652e-005,0.0078
-7.3806652e-005,0.00632
-7.3804652e-005,0.0028
-7.3802652e-005,0.00212
-7.3800652e-005,0.00332
-7.3798652e-005,0.0072
-7.3796652e-005,0.00616
-7.3794652e-005,0.00184
-7.3792652e-005,0.00132
-7.3790652e-005,0.00396
-7.3788652e-005,0.00712
-7.3786652e-005,0.00484
-7.3784652e-005,-0.0008
-7.3782652e-005,0.00068
-7.3780652e-005,0.00596
-7.3778652e-005,0.00704
-7.3776652e-005,0.00304
-7.3774652e-005,-0.001
-7.3772652e-005,0.00196
-7.3770652e-005,0.00576
-7.3768652e-005,0.00512
-7.3766652e-005,0.0014
-7.3764652e-005,-0.00064
-7.3762652e-005,0.00252
-7.3760652e-005,0.0064
-7.3758652e-005,0.0048
-7.3756652e-005,8e-005
-7.3754652e-005,-0.0008
-7.3752652e-005,0.00276
-7.3750652e-005,0.00544
-7.3748652e-005,0.00476
-7.3746652e-005,-0.00012
-7.3744652e-005,-0.00012
-7.3742652e-005,0.00396
-7.3740652e-005,0.00624
-7.3738652e-005,0.00344
-7.3736652e-005,-0.002
-7.3734652e-005,0.00044
-7.3732652e-005,0.00592
-7.3730652e-005,0.00552
-7.3728652e-005,0.00192
-7.3726652e-005,-0.0012
-7.3724652e-005,0.00196
-7.3722652e-005,0.00664
-7.3720652e-005,0.00448
-7.3718652e-005,0.00044
-7.3716652e-005,-0.00044
-7.3714652e-005,0.00276
-7.3712652e-005,0.00752
-7.3710652e-005,0.00404
-7.3708652e-005,-0.00068
-7.3706652e-005,0.00044
-7.3704652e-005,0.00424
-7.3702652e-005,0.00724
-7.3700652e-005,0.0034
-7.3698652e-005,-0.00152
-7.3696652e-005,0.00184
-7.3694652e-005,0.00556
-7.3692652e-005,0.0066
-7.3690652e-005,0.00116
-7.3688652e-005,-0.00156
-7.3686652e-005,0.00336
-7.3684652e-005,0.00752
-7.3682652e-005,0.00516
-7.3680652e-005,0.00036
-7.3678652e-005,-0.001
-7.3676652e-005,0.00516
-7.3674652e-005,0.00732
-7.3672652e-005,0.00292
-7.3670652e-005,-0.0008
-7.3668652e-005,0.0012
-7.3666652e-005,0.0064
-7.3664652e-005,0.00752
-7.3662652e-005,0.00184
-7.3660652e-005,-0.00152
-7.3658652e-005,0.00288
-7.3656652e-005,0.00696
-7.3654652e-005,0.00684
-7.3652652e-005,0.00112
-7.3650652e-005,-0.00076
-7.3648652e-005,0.00476
-7.3646652e-005,0.00716
-7.3644652e-005,0.00516
-7.3642652e-005,0.00044
-7.3640652e-005,-0.00052
-7.3638652e-005,0.0058
-7.3636652e-005,0.00824
-7.3634652e-005,0.00332
-7.3632652e-005,0.00072
-7.3630652e-005,0.0012
-7.3628652e-005,0.00696
-7.3626652e-005,0.00756
-7.3624652e-005,0.00148
-7.3622652e-005,-0.00016
-7.3620652e-005,0.00448
-7.3618652e-005,0.0076
-7.3616652e-005,0.00708
-7.3614652e-005,0.00152
-7.3612652e-005,0.00112
-7.3610652e-005,0.00456
-7.3608652e-005,0.00772
-7.3606652e-005,0.0048
-7.3604652e-005,0.00128
-7.3602652e-005,0.0024
-7.3600652e-005,0.00628
-7.3598652e-005,0.0064
-7.3596652e-005,0.00416
-7.3594652e-005,0.00144
-7.3592652e-005,0.00232
-7.3590652e-005,0.00628
-7.3588652e-005,0.00716
-7.3586652e-005,0.0036
-7.3584652e-005,0.00084
-7.3582652e-005,0.00344
-7.3580652e-005,0.00696
-7.3578652e-005,0.0062
-7.3576652e-005,0.00104
-7.3574652e-005,0.00076
-7.3572652e-005,0.00576
-7.3570652e-005,0.00688
-7.3568652e-005,0.00428
-7.3566652e-005,0.0008
-7.3564652e-005,0.00128
-7.3562652e-005,0.00616
-7.3560652e-005,0.006
-7.3558652e-005,0.00244
-7.3556652e-005,0.00044
-7.3554652e-005,0.00212
-7.3552652e-005,0.00636
-7.3550652e-005,0.00496
-7.3548652e-005,0.00124
-7.3546652e-005,-0.00024
-7.3544652e-005,0.00196
-7.3542652e-005,0.00644
-7.3540652e-005,0.00452
-7.3538652e-005,-4e-005
-7.3536652e-005,-0.0002
-7.3534652e-005,0.00224
-7.3532652e-005,0.00624
-7.3530652e-005,0.00352
-7.3528652e-005,-0.00164
-7.3526652e-005,-0.00052
-7.3524652e-005,0.005
-7.3522652e-005,0.00652
-7.3520652e-005,0.00176
-7.3518652e-005,-0.00268
-7.3516652e-005,0.00052
-7.3514652e-005,0.00544
-7.3512652e-005,0.0052
-7.3510652e-005,0.00068
-7.3508652e-005,-0.0014
-7.3506652e-005,0.00232
-7.3504652e-005,0.00688
-7.3502652e-005,0.00484
-7.3500652e-005,-0.00052
-7.3498652e-005,-0.0012
-7.3496652e-005,0.0034
-7.3494652e-005,0.00648
-7.3492652e-005,0.00488
-7.3490652e-005,-0.00036
-7.3488652e-005,-4e-005
-7.3486652e-005,0.00472
-7.3484652e-005,0.00688
-7.3482652e-005,0.0038
-7.3480652e-005,-0.00116
-7.3478652e-005,0.00148
-7.3476652e-005,0.006
-7.3474652e-005,0.0066
-7.3472652e-005,0.00312
-7.3470652e-005,-0.00096
-7.3468652e-005,0.00228
-7.3466652e-005,0.007
-7.3464652e-005,0.00608
-7.3462652e-005,0.00216
-7.3460652e-005,-0.00016
-7.3458652e-005,0.00372
-7.3456652e-005,0.00784
-7.3454652e-005,0.00484
-7.3452652e-005,0.00144
-7.3450652e-005,0.00104
-7.3448652e-005,0.00488
-7.3446652e-005,0.00768
-7.3444652e-005,0.00356
-7.3442652e-005,-0.00052
-7.3440652e-005,0.00216
-7.3438652e-005,0.00592
-7.3436652e-005,0.0064
-7.3434652e-005,0.0014
-7.3432652e-005,-0.00044
-7.3430652e-005,0.00264
-7.3428652e-005,0.0072
-7.3426652e-005,0.00484
-7.3424652e-005,0.00072
-7.3422652e-005,-4e-005
-7.3420652e-005,0.0044
-7.3418652e-005,0.0066
-7.3416652e-005,0.00324
-7.3414652e-005,-0.00076
-7.3412652e-005,0.00152
-7.3410652e-005,0.0054
-7.3408652e-005,0.0066
-7.3406652e-005,0.0012
-7.3404652e-005,-0.0016
-7.3402652e-005,0.0022
-7.3400652e-005,0.00516
-7.3398652e-005,0.00432
-7.3396652e-005,0.0004
-7.3394652e-005,-0.00128
-7.3392652e-005,0.00376
-7.3390652e-005,0.00528
-7.3388652e-005,0.0032
-7.3386652e-005,-0.00056
-7.3384652e-005,-0.00144
-7.3382652e-005,0.00452
-7.3380652e-005,0.00632
-7.3378652e-005,0.00224
-7.3376652e-005,-0.00088
-7.3374652e-005,4e-005
-7.3372652e-005,0.00512
-7.3370652e-005,0.00548
-7.3368652e-005,0.0004
-7.3366652e-005,-0.00116
-7.3364652e-005,0.00212
-7.3362652e-005,0.0068
-7.3360652e-005,0.00512
-7.3358652e-005,-0.0006
-7.3356652e-005,-0.00068
-7.3354652e-005,0.00304
-7.3352652e-005,0.006
-7.3350652e-005,0.00424
-7.3348652e-005,0.00044
-7.3346652e-005,0.00012
-7.3344652e-005,0.00512
-7.3342652e-005,0.00616
-7.3340652e-005,0.00312
-7.3338652e-005,0.00072
-7.3336652e-005,0.0012
-7.3334652e-005,0.00536
-7.3332652e-005,0.00732
-7.3330652e-005,0.00288
-7.3328652e-005,0.00056
-7.3326652e-005,0.0026
-7.3324652e-005,0.00696
-7.3322652e-005,0.00652
-7.3320652e-005,0.00108
-7.3318652e-005,0.00056
-7.3316652e-005,0.0052
-7.3314652e-005,0.00676
-7.3312652e-005,0.00548
-7.3310652e-005,0.00076
-7.3308652e-005,0.002
-7.3306652e-005,0.00652
-7.3304652e-005,0.0068
-7.3302652e-005,0.00384
-7.3300652e-005,0.00088
-7.3298652e-005,0.004
-7.3296652e-005,0.00776
-7.3294652e-005,0.00544
-7.3292652e-005,0.00264
-7.3290652e-005,0.00168
-7.3288652e-005,0.00472
-7.3286652e-005,0.00772
-7.3284652e-005,0.00468
-7.3282652e-005,0.00168
-7.3280652e-005,0.00136
-7.3278652e-005,0.00536
-7.3276652e-005,0.00724
-7.3274652e-005,0.00388
-7.3272652e-005,0.00028
-7.3270652e-005,0.00232
-7.3268652e-005,0.00644
-7.3266652e-005,0.0062
-7.3264652e-005,0.00188
-7.3262652e-005,0.00056
-7.3260652e-005,0.00316
-7.3258652e-005,0.0062
-7.3256652e-005,0.00424
-7.3254652e-005,0.00168
-7.3252652e-005,0.00144
-7.3250652e-005,0.0032
-7.3248652e-005,0.00664
-7.3246652e-005,0.00372
-7.3244652e-005,0.0004
-7.3242652e-005,0.00148
-7.3240652e-005,0.00276
-7.3238652e-005,0.006
-7.3236652e-005,0.00452
-7.3234652e-005,-0.0002
-7.3232652e-005,0.001
-7.3230652e-005,0.00388
-7.3228652e-005,0.00612
-7.3226652e-005,0.00284
-7.3224652e-005,-0.00148
-7.3222652e-005,0.00172
-7.3220652e-005,0.00544
-7.3218652e-005,0.0056
-7.3216652e-005,0.0022
-7.3214652e-005,-0.0008
-7.3212652e-005,0.0026
-7.3210652e-005,0.00484
-7.3208652e-005,0.00424
-7.3206652e-005,0.001
-7.3204652e-005,0.00024
-7.3202652e-005,0.0038
-7.3200652e-005,0.00632
-7.3198652e-005,0.00356
-7.3196652e-005,0.0004
-7.3194652e-005,0.00072
-7.3192652e-005,0.0036
-7.3190652e-005,0.00608
-7.3188652e-005,0.0028
-7.3186652e-005,-0.00036
-7.3184652e-005,0.00224
-7.3182652e-005,0.00532
-7.3180652e-005,0.00516
-7.3178652e-005,0.00196
-7.3176652e-005,-0.00052
-7.3174652e-005,0.00256
-7.3172652e-005,0.00644
-7.3170652e-005,0.0046
-7.3168652e-005,0.00088
-7.3166652e-005,0.00028
-7.3164652e-005,0.00388
-7.3162652e-005,0.0066
-7.3160652e-005,0.00228
-7.3158652e-005,0.00032
-7.3156652e-005,0.00208
-7.3154652e-005,0.00456
-7.3152652e-005,0.00676
-7.3150652e-005,0.00072
-7.3148652e-005,-0.00052
-7.3146652e-005,0.00268
-7.3144652e-005,0.00552
-7.3142652e-005,0.0048
-7.3140652e-005,0.00076
-7.3138652e-005,-0.0002
-7.3136652e-005,0.00396
-7.3134652e-005,0.00504
-7.3132652e-005,0.00428
-7.3130652e-005,-8e-005
-7.3128652e-005,-8e-005
-7.3126652e-005,0.00472
-7.3124652e-005,0.00652
-7.3122652e-005,0.00304
-7.3120652e-005,-0.00044
-7.3118652e-005,0.00016
-7.3116652e-005,0.0058
-7.3114652e-005,0.00652
-7.3112652e-005,0.00164
-7.3110652e-005,-0.00088
-7.3108652e-005,0.00272
-7.3106652e-005,0.0072
-7.3104652e-005,0.00592
-7.3102652e-005,0.00096
-7.3100652e-005,-0.00104
-7.3098652e-005,0.00424
-7.3096652e-005,0.00792
-7.3094652e-005,0.00448
-7.3092652e-005,0.00056
-7.3090652e-005,0.00104
-7.3088652e-005,0.00676
-7.3086652e-005,0.00716
-7.3084652e-005,0.00372
-7.3082652e-005,0.00108
-7.3080652e-005,0.00148
-7.3078652e-005,0.007
-7.3076652e-005,0.00764
-7.3074652e-005,0.0018
-7.3072652e-005,0.0012
-7.3070652e-005,0.00412
-7.3068652e-005,0.00808
-7.3066652e-005,0.00596
-7.3064652e-005,0.00028
-7.3062652e-005,0.00176
-7.3060652e-005,0.00592
-7.3058652e-005,0.00792
-7.3056652e-005,0.00516
-7.3054652e-005,0.00036
-7.3052652e-005,0.00308
-7.3050652e-005,0.0074
-7.3048652e-005,0.00712
-7.3046652e-005,0.00316
-7.3044652e-005,0.00064
-7.3042652e-005,0.00496
-7.3040652e-005,0.00848
-7.3038652e-005,0.00588
-7.3036652e-005,0.0026
-7.3034652e-005,0.00208
-7.3032652e-005,0.00536
-7.3030652e-005,0.00728
-7.3028652e-005,0.00584
-7.3026652e-005,0.00188
-7.3024652e-005,0.00292
